,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
6619,7187,,"[-73.9814555, 40.7250527, 22]",1601494853687,,True,,[],,-73.9814555,40.7250527,22.0,2020-09-30 19:40:53,20200930
6620,7189,,"[-73.9847673, 40.7469456, 48]",1601498706372,,False,,[],,-73.9847673,40.7469456,48.0,2020-09-30 20:45:06,20200930
6621,7191,,"[-73.9232032, 40.6891873, 30]",1601506251236,,True,,[],,-73.9232032,40.6891873,30.0,2020-09-30 22:50:51,20200930
6622,7192,,"[-73.923568, 40.736344, 27]",1601507670344,,True,,[],,-73.923568,40.736344,27.0,2020-09-30 23:14:30,20200930
6623,7193,,"[-73.95859159999999, 40.7365615, 5]",1601518639972,,False,,[],,-73.95859159999999,40.7365615,5.0,2020-10-01 02:17:19,20201001
6624,7194,,"[-73.904584, 40.6825217, 44]",1601520011557,,False,,[],,-73.904584,40.6825217,44.0,2020-10-01 02:40:11,20201001
6625,7195,,"[-73.9204361, 40.6997725, 20]",1601566525479,,True,,[],,-73.9204361,40.6997725,20.0,2020-10-01 15:35:25,20201001
6626,7196,,"[-73.95339700000001, 40.64506799999999, 17]",1601577914160,,True,,[],,-73.95339700000001,40.64506799999999,17.0,2020-10-01 18:45:14,20201001
6627,7197,Installed,"[-73.9381159, 40.684116, 30]",1601584698683,1601524800000.0,True,,[],,-73.9381159,40.684116,30.0,2020-10-01 20:38:18,20201001
6628,7198,,"[-73.9687464, 40.7994624, 65]",1601590998174,,False,,[],,-73.9687464,40.7994624,65.0,2020-10-01 22:23:18,20201001
6629,7199,,"[-73.9890123, 40.6589886, 56]",1601591918487,,True,,[],,-73.9890123,40.6589886,56.0,2020-10-01 22:38:38,20201001
6630,7200,,"[-73.9039056, 40.6825898, 46]",1601597682173,,True,,[],,-73.9039056,40.6825898,46.0,2020-10-02 00:14:42,20201002
6631,7201,,"[-73.9220153, 40.6840019, 23]",1601600185354,,False,,[],,-73.9220153,40.6840019,23.0,2020-10-02 00:56:25,20201002
6632,7202,Invalid,"[-77.3712202, 35.6059275, 23]",1601600897284,,True,,[],,-77.3712202,35.6059275,23.0,2020-10-02 01:08:17,20201002
6633,7203,Installed,"[-73.922035, 40.684066, 23]",1601601960637,1602648000000.0,False,,"['7203.jpg', '7203a.jpg']",,-73.922035,40.684066,23.0,2020-10-02 01:26:00,20201002
6634,7204,Installed,"[-73.96406089999999, 40.6736557, 67]",1601604447400,1601697600000.0,False,,[],,-73.96406089999999,40.6736557,67.0,2020-10-02 02:07:27,20201002
6635,7205,,"[-73.9381159, 40.684116, 30]",1601608304219,,True,,[],,-73.9381159,40.684116,30.0,2020-10-02 03:11:44,20201002
6636,7206,,"[-73.9141502, 40.6848616, 29]",1601660341580,,True,,[],,-73.9141502,40.6848616,29.0,2020-10-02 17:39:01,20201002
6637,7207,,"[-73.9146282, 40.6919235, 18]",1601678678453,,True,,[],,-73.9146282,40.6919235,18.0,2020-10-02 22:44:38,20201002
6638,7208,,"[-73.9146282, 40.6919235, 18]",1601680953973,,True,,[],,-73.9146282,40.6919235,18.0,2020-10-02 23:22:33,20201002
6639,7209,,"[-73.913968, 40.689025, 22]",1601696892265,,True,,[],,-73.913968,40.689025,22.0,2020-10-03 03:48:12,20201003
6640,7210,Installed,"[-73.95222720000001, 40.6850895, 32]",1601739364827,1612155600000.0,True,Omni only,"['7210.jpg', '7210a.jpg', '7210b.jpg']",,-73.95222720000001,40.6850895,32.0,2020-10-03 15:36:04,20201003
6641,7211,,"[-73.9371934, 40.6872179, 32]",1601742030051,,True,,[],,-73.9371934,40.6872179,32.0,2020-10-03 16:20:30,20201003
6642,7212,,"[-73.9371934, 40.6872179, 32]",1601751996713,,True,,[],,-73.9371934,40.6872179,32.0,2020-10-03 19:06:36,20201003
6643,7213,Installed,"[-73.99798899999999, 40.6588397, 20]",1601761299357,1603252800000.0,True,,[],,-73.99798899999999,40.6588397,20.0,2020-10-03 21:41:39,20201003
6644,7214,,"[-73.9077184, 40.6832882, 45]",1601763929446,,True,,[],,-73.9077184,40.6832882,45.0,2020-10-03 22:25:29,20201003
6645,7219,,"[-73.9369136, 40.6838085, 29]",1601832413426,,True,,"['7219.jpg', '7219a.jpg']",,-73.9369136,40.6838085,29.0,2020-10-04 17:26:53,20201004
6646,7220,,"[-73.91904679999999, 40.7014573, 23]",1601895855587,,True,,[],,-73.91904679999999,40.7014573,23.0,2020-10-05 11:04:15,20201005
6647,7221,,"[-73.91962350000001, 40.7017044, 22]",1601896149555,,True,,[],,-73.91962350000001,40.7017044,22.0,2020-10-05 11:09:09,20201005
6648,7222,,"[-73.9639931, 40.673118099999996, 64]",1601896189527,,True,,[],,-73.9639931,40.673118099999996,64.0,2020-10-05 11:09:49,20201005
6649,7223,,"[-73.95983, 40.6714372, 67]",1601904274451,,True,,[],,-73.95983,40.6714372,67.0,2020-10-05 13:24:34,20201005
6650,7224,,"[-73.95222720000001, 40.6850895, 32]",1601914804470,,False,,[],,-73.95222720000001,40.6850895,32.0,2020-10-05 16:20:04,20201005
6651,7225,,"[-73.93280759999999, 40.6854601, 32]",1601923490723,,True,,[],,-73.93280759999999,40.6854601,32.0,2020-10-05 18:44:50,20201005
6652,7226,,"[-73.9621113, 40.647797, 39]",1601940333511,,True,,[],,-73.9621113,40.647797,39.0,2020-10-05 23:25:33,20201005
6653,7227,,"[-73.9515779, 40.6702951, 46]",1601940989769,,True,,[],,-73.9515779,40.6702951,46.0,2020-10-05 23:36:29,20201005
6654,7228,,"[-73.94848979999999, 40.7271745, 24]",1601997296319,,True,,['7228.jpg'],,-73.94848979999999,40.7271745,24.0,2020-10-06 15:14:56,20201006
6655,7229,,"[-73.952041, 40.64014, 31]",1602007838344,,True,hub,"['7229.jpg', '7229a.jpg', '7229b.jpg', '7229c.jpg', '7229d.jpg']",Flatbush,-73.952041,40.64014,31.0,2020-10-06 18:10:38,20201006
6656,7230,,"[-73.9479983, 40.6919849, 27]",1602013003574,,True,,[],,-73.9479983,40.6919849,27.0,2020-10-06 19:36:43,20201006
6657,7231,,"[-74.0096693, 40.7367406, 62]",1602081531698,,False,,[],,-74.0096693,40.7367406,62.0,2020-10-07 14:38:51,20201007
6658,7232,Installed,"[-74.0018103, 40.7190291, 34]",1602085239064,1638162000000.0,True,Omni,['7232.jpg'],,-74.0018103,40.7190291,34.0,2020-10-07 15:40:39,20201007
6659,7234,,"[-73.9677938, 40.675268, 64]",1602095269559,,False,,[],,-73.9677938,40.675268,64.0,2020-10-07 18:27:49,20201007
6660,7235,,"[-73.91414759999999, 40.7026267, 33]",1602099809601,,True,,[],,-73.91414759999999,40.7026267,33.0,2020-10-07 19:43:29,20201007
6661,7236,,"[-73.850658, 40.712015, 23]",1602101585326,,False,,[],,-73.850658,40.712015,23.0,2020-10-07 20:13:05,20201007
6662,7237,,"[-73.9552042, 40.7267786, 15]",1602110706840,,False,,[],,-73.9552042,40.7267786,15.0,2020-10-07 22:45:06,20201007
6663,7238,,"[-73.937645, 40.699968, 22]",1602173667298,,True,,"['7238.jpg', '7238a.jpg']",,-73.937645,40.699968,22.0,2020-10-08 16:14:27,20201008
6664,7239,Dupe,"[-73.937645, 40.699968, 22]",1602174358694,,True,,[],,-73.937645,40.699968,22.0,2020-10-08 16:25:58,20201008
6665,7240,,"[-73.953749, 40.689349, 5]",1602178176994,,True,,"['7240.jpg', '7240a.jpg']",,-73.953749,40.689349,5.0,2020-10-08 17:29:36,20201008
6666,7241,,"[-73.9354973, 40.6955854, 37]",1602184863148,,True,,[],,-73.9354973,40.6955854,37.0,2020-10-08 19:21:03,20201008
6667,7242,,"[-73.9628501, 40.6295826, 74]",1602185429428,,True,,[],,-73.9628501,40.6295826,74.0,2020-10-08 19:30:29,20201008
6668,7243,,"[-73.937645, 40.699968, 22]",1602201343787,,True,,[],,-73.937645,40.699968,22.0,2020-10-08 23:55:43,20201008
6669,7244,,"[-73.9903829, 40.7260955, 32]",1602208845121,,True,,[],,-73.9903829,40.7260955,32.0,2020-10-09 02:00:45,20201009
6670,7245,,"[-73.9241234, 40.681988, 24]",1602214165267,,False,,[],,-73.9241234,40.681988,24.0,2020-10-09 03:29:25,20201009
6671,7246,,"[-73.9164809, 40.690061, 27]",1602243587887,,True,,[],,-73.9164809,40.690061,27.0,2020-10-09 11:39:47,20201009
6672,7247,,"[-73.9122697, 40.7009682, 33]",1602243632718,,True,,[],,-73.9122697,40.7009682,33.0,2020-10-09 11:40:32,20201009
6673,7248,,"[-73.916265, 40.689759, 28]",1602243668172,,True,,[],,-73.916265,40.689759,28.0,2020-10-09 11:41:08,20201009
6674,7249,,"[-74.005871, 40.634493, 37]",1602245214268,,False,,[],,-74.005871,40.634493,37.0,2020-10-09 12:06:54,20201009
6675,7250,Installed,"[-73.9412059, 40.6758327, 33]",1602245452899,1606453200000.0,True,Omni only,"['7250.jpg', '7250a.jpg', '7250b.jpg']",,-73.9412059,40.6758327,33.0,2020-10-09 12:10:52,20201009
6676,7252,Installed,"[-73.945172, 40.688845, 31]",1602248487437,1602907200000.0,True,Omni+AP,[],,-73.945172,40.688845,31.0,2020-10-09 13:01:27,20201009
6677,7253,,"[-73.9735216, 40.6798175, 34]",1602249841234,,True,,[],,-73.9735216,40.6798175,34.0,2020-10-09 13:24:01,20201009
6678,7255,,"[-73.9456196, 40.660113, 20]",1602292186427,,True,,[],,-73.9456196,40.660113,20.0,2020-10-10 01:09:46,20201010
6679,7259,Installed,"[-73.98083489999999, 40.674777, 35]",1602346016082,1602907200000.0,False,sx-ospf-solo,"['7259.jpg', '7259a.jpg']",,-73.98083489999999,40.674777,35.0,2020-10-10 16:06:56,20201010
6680,7260,,"[-73.93123870000001, 40.6897653, 23]",1602347915254,,True,,"['7260.jpg', '7260a.jpg']",,-73.93123870000001,40.6897653,23.0,2020-10-10 16:38:35,20201010
6681,7261,,"[-73.9788018, 40.7258771, 28]",1602350457377,,True,,[],,-73.9788018,40.7258771,28.0,2020-10-10 17:20:57,20201010
6682,7262,,"[-73.9734252, 40.6704076, 56]",1602359808307,,True,,"['7262.jpg', '7262a.jpg']",,-73.9734252,40.6704076,56.0,2020-10-10 19:56:48,20201010
6683,7263,,"[-73.9603435, 40.6544079, 34]",1602360991873,,True,,[],,-73.9603435,40.6544079,34.0,2020-10-10 20:16:31,20201010
6684,7264,,"[-73.9156591, 40.6848819, 5]",1602366954277,,True,,[],,-73.9156591,40.6848819,5.0,2020-10-10 21:55:54,20201010
6685,7265,,"[-73.9156591, 40.6848819, 5]",1602370992145,,True,,[],,-73.9156591,40.6848819,5.0,2020-10-10 23:03:12,20201010
6686,7268,,"[-73.94967969999999, 40.6827747, 31]",1602428334915,,True,,[],,-73.94967969999999,40.6827747,31.0,2020-10-11 14:58:54,20201011
6687,7269,,"[-73.940653, 40.713272, 28]",1602501820027,,True,,[],,-73.940653,40.713272,28.0,2020-10-12 11:23:40,20201012
6688,7270,,"[-73.940653, 40.713272, 28]",1602501824901,,True,,[],,-73.940653,40.713272,28.0,2020-10-12 11:23:44,20201012
6689,7271,,"[-73.940653, 40.713272, 28]",1602503185216,,True,,[],,-73.940653,40.713272,28.0,2020-10-12 11:46:25,20201012
6690,7272,,"[-73.9344004, 40.6975968, 30]",1602512280415,,True,,[],,-73.9344004,40.6975968,30.0,2020-10-12 14:18:00,20201012
6691,7273,,"[-73.94716919999999, 40.7118799, 19]",1602513704935,,True,,[],,-73.94716919999999,40.7118799,19.0,2020-10-12 14:41:44,20201012
6692,7275,,"[-73.94716919999999, 40.7118799, 19]",1602518059359,,True,,['7275.jpg'],,-73.94716919999999,40.7118799,19.0,2020-10-12 15:54:19,20201012
6693,7277,,"[-73.902063, 40.698246, 23]",1602526822096,,True,,[],,-73.902063,40.698246,23.0,2020-10-12 18:20:22,20201012
6694,7279,,"[-73.910493, 40.696134, 28]",1602548845227,,True,,[],,-73.910493,40.696134,28.0,2020-10-13 00:27:25,20201013
6695,7280,,"[-73.9371639, 40.7055479, 27]",1602559051350,,True,,[],,-73.9371639,40.7055479,27.0,2020-10-13 03:17:31,20201013
6696,7282,,"[-73.9371934, 40.6872179, 32]",1602593353651,,True,,[],,-73.9371934,40.6872179,32.0,2020-10-13 12:49:13,20201013
6697,7283,,"[-73.9285652, 40.6988835, 30]",1602605385521,,True,,[],,-73.9285652,40.6988835,30.0,2020-10-13 16:09:45,20201013
6698,7284,,"[-73.9543588, 40.7172864, 20]",1602612517804,,True,,[],,-73.9543588,40.7172864,20.0,2020-10-13 18:08:37,20201013
6699,7285,,"[-73.9991081, 40.6771897, 22]",1602617257049,,True,,[],,-73.9991081,40.6771897,22.0,2020-10-13 19:27:37,20201013
6700,7286,,"[-73.9363954, 40.8159295, 56]",1602622668309,,False,,[],,-73.9363954,40.8159295,56.0,2020-10-13 20:57:48,20201013
6701,7288,Installed,"[-73.911492, 40.688699, 20]",1602631889708,1603684800000.0,True,Omni,"['7288.jpg', '7288a.jpg', '7288b.jpg']",,-73.911492,40.688699,20.0,2020-10-13 23:31:29,20201013
6702,7289,,"[-73.9945616, 40.7171001, 35]",1602646980765,,True,,[],,-73.9945616,40.7171001,35.0,2020-10-14 03:43:00,20201014
6703,7290,Installed,"[-73.9945616, 40.7171001, 35]",1602647822721,1604811600000.0,True,,[],,-73.9945616,40.7171001,35.0,2020-10-14 03:57:02,20201014
6704,7292,,"[-73.9830144, 40.6707983, 26]",1602682152861,,True,,['7292.jpg'],,-73.9830144,40.6707983,26.0,2020-10-14 13:29:12,20201014
6705,7293,,"[-73.969217, 40.6779407, 42]",1602691280100,,True,,[],,-73.969217,40.6779407,42.0,2020-10-14 16:01:20,20201014
6706,7294,,"[-73.9969447, 40.6627564, 19]",1602696192349,,True,,[],,-73.9969447,40.6627564,19.0,2020-10-14 17:23:12,20201014
6707,7295,,"[-73.9425651, 40.6551123, 60]",1602700563778,,False,,[],,-73.9425651,40.6551123,60.0,2020-10-14 18:36:03,20201014
6708,7296,Invalid,"[-73.92299369999999, 40.6820948, 24]",1602708475056,,True,,[],,-73.92299369999999,40.6820948,24.0,2020-10-14 20:47:55,20201014
6709,7297,Installed,"[-73.9487257, 40.6874216, 33]",1602708836029,1606107600000.0,True,Omni only,['7297.jpg'],,-73.9487257,40.6874216,33.0,2020-10-14 20:53:56,20201014
6710,7298,,"[-73.9530537, 40.68538090000001, 28]",1602709226295,,True,,[],,-73.9530537,40.68538090000001,28.0,2020-10-14 21:00:26,20201014
6711,7299,,"[-73.9633052, 40.7148137, 25]",1602709491193,,True,,[],,-73.9633052,40.7148137,25.0,2020-10-14 21:04:51,20201014
6712,7300,,"[-73.9496326, 40.6357481, 11]",1602715102898,,True,,[],,-73.9496326,40.6357481,11.0,2020-10-14 22:38:22,20201014
6713,7301,,"[-73.9240375, 40.6784651, 26]",1602715216189,,True,,[],,-73.9240375,40.6784651,26.0,2020-10-14 22:40:16,20201014
6714,7302,,"[-73.9530687, 40.6493066, 23]",1602719294715,,True,,[],,-73.9530687,40.6493066,23.0,2020-10-14 23:48:14,20201014
6715,7303,,"[-73.981556, 40.680191, 22]",1602720265555,,True,,[],,-73.981556,40.680191,22.0,2020-10-15 00:04:25,20201015
6716,7304,,"[-73.98571749999999, 40.7249501, 56]",1602730728696,,False,,[],,-73.98571749999999,40.7249501,56.0,2020-10-15 02:58:48,20201015
6717,7306,,"[-73.9462459, 40.7202074, 15]",1602767739204,,True,,[],,-73.9462459,40.7202074,15.0,2020-10-15 13:15:39,20201015
6718,7307,,"[-73.8780709, 40.754691, 45]",1602769718869,,True,,[],,-73.8780709,40.754691,45.0,2020-10-15 13:48:38,20201015
6719,7308,,"[-73.904923, 40.70352099999999, 39]",1602770832602,,True,,[],,-73.904923,40.70352099999999,39.0,2020-10-15 14:07:12,20201015
6720,7309,,"[-73.9249829, 40.6963648, 28]",1602771245469,,True,,[],,-73.9249829,40.6963648,28.0,2020-10-15 14:14:05,20201015
6721,7310,,"[-73.911069, 40.67677279999999, 42]",1602771748865,,True,,[],,-73.911069,40.67677279999999,42.0,2020-10-15 14:22:28,20201015
6722,7311,,"[-73.9348866, 40.7143446, 18]",1602772413166,,True,,[],,-73.9348866,40.7143446,18.0,2020-10-15 14:33:33,20201015
6723,7312,,"[-73.911069, 40.67677279999999, 42]",1602774908650,,True,,[],,-73.911069,40.67677279999999,42.0,2020-10-15 15:15:08,20201015
6724,7313,,"[-73.9249829, 40.6963648, 28]",1602778800195,,True,,[],,-73.9249829,40.6963648,28.0,2020-10-15 16:20:00,20201015
6725,7314,,"[-73.9202286, 40.6954609, 23]",1602781789339,,True,,[],,-73.9202286,40.6954609,23.0,2020-10-15 17:09:49,20201015
6726,7315,,"[-73.9311811, 40.8560816, 78]",1602787375644,,True,,[],,-73.9311811,40.8560816,78.0,2020-10-15 18:42:55,20201015
6727,7316,,"[-73.9590922, 40.6628017, 25]",1602787451567,,True,,[],,-73.9590922,40.6628017,25.0,2020-10-15 18:44:11,20201015
6728,7317,,"[-73.9482091, 40.6892668, 27]",1602790409876,,True,,"['7317.jpg', '7317a.jpg']",,-73.9482091,40.6892668,27.0,2020-10-15 19:33:29,20201015
6729,7318,,"[-73.9395182, 40.7009683, 5]",1602790516542,,True,,['7318.jpg'],,-73.9395182,40.7009683,5.0,2020-10-15 19:35:16,20201015
6730,7319,Installed,"[-74.00974, 40.668281, 3]",1602793682284,1605848400000.0,True,Omni,[],Reticenter.org,-74.00974,40.668281,3.0,2020-10-15 20:28:02,20201015
6731,7320,,"[-73.9771569, 40.6741623, 41]",1602794200584,,True,,[],,-73.9771569,40.6741623,41.0,2020-10-15 20:36:40,20201015
6732,7321,,"[-73.907029, 40.6835351, 43]",1602801393678,,True,,[],,-73.907029,40.6835351,43.0,2020-10-15 22:36:33,20201015
6733,7322,,"[-73.954188, 40.6907147, 28]",1602803084413,,True,,[],,-73.954188,40.6907147,28.0,2020-10-15 23:04:44,20201015
6734,7323,Installed,"[-73.9898712, 40.7130642, 23]",1602812027003,1609045200000.0,True,,['7323.jpg'],,-73.9898712,40.7130642,23.0,2020-10-16 01:33:47,20201016
6735,7324,,"[-73.9472533, 40.68262740000001, 27]",1602821288894,,True,,[],,-73.9472533,40.68262740000001,27.0,2020-10-16 04:08:08,20201016
6736,7325,Installed,"[-73.95152449999999, 40.6885583, 30]",1602824019853,1607317200000.0,True,Omni,"['7325.jpg', '7325a.jpg']",,-73.95152449999999,40.6885583,30.0,2020-10-16 04:53:39,20201016
6737,7326,,"[-73.9249829, 40.6963648, 28]",1602854888993,,True,,[],,-73.9249829,40.6963648,28.0,2020-10-16 13:28:08,20201016
6738,7327,,"[-73.92151199999999, 40.685559, 24]",1602861031024,,True,,"['7327.jpg', '7327a.jpg']",,-73.92151199999999,40.685559,24.0,2020-10-16 15:10:31,20201016
6739,7328,,"[-73.945172, 40.688845, 31]",1602866774983,,True,,[],,-73.945172,40.688845,31.0,2020-10-16 16:46:14,20201016
6740,7329,,"[-73.9038085, 40.6922235, 31]",1602873004746,,True,,[],,-73.9038085,40.6922235,31.0,2020-10-16 18:30:04,20201016
6741,7330,,"[-73.945172, 40.688845, 31]",1602876420226,,True,,[],,-73.945172,40.688845,31.0,2020-10-16 19:27:00,20201016
6742,7331,,"[-73.9851044, 40.6831681, 19]",1602907751057,,True,,[],,-73.9851044,40.6831681,19.0,2020-10-17 04:09:11,20201017
6743,7332,,"[-73.98125000000002, 40.676967, 26]",1602910344911,,True,,[],,-73.98125000000002,40.676967,26.0,2020-10-17 04:52:24,20201017
6744,7333,,"[-73.8628112, 40.8676205, 59]",1602918420108,,True,,[],,-73.8628112,40.8676205,59.0,2020-10-17 07:07:00,20201017
6745,7334,,"[-73.9234422, 40.6708329, 36]",1602924201469,,True,,[],,-73.9234422,40.6708329,36.0,2020-10-17 08:43:21,20201017
6746,7335,,"[-73.9860917, 40.6881034, 24]",1602935232121,,True,,[],,-73.9860917,40.6881034,24.0,2020-10-17 11:47:12,20201017
6747,7336,,"[-73.97274110000001, 40.6934617, 34]",1602936100658,,True,,[],,-73.97274110000001,40.6934617,34.0,2020-10-17 12:01:40,20201017
6748,7337,,"[-73.9252126, 40.682993, 28]",1602941225215,,True,,[],,-73.9252126,40.682993,28.0,2020-10-17 13:27:05,20201017
6749,7338,,"[-73.9702798, 40.6965522, 260]",1602943696852,,False,,[],,-73.9702798,40.6965522,260.0,2020-10-17 14:08:16,20201017
6750,7339,,"[-73.9563141, 40.8021002, 27]",1602944484344,,True,,['7339.jpg'],,-73.9563141,40.8021002,27.0,2020-10-17 14:21:24,20201017
6751,7340,,"[-73.9563141, 40.8021002, 27]",1602944485473,,True,,[],,-73.9563141,40.8021002,27.0,2020-10-17 14:21:25,20201017
6752,7342,Installed,"[-73.949139, 40.6438461, 27]",1602951664205,1604466000000.0,False,,"['7342.jpg', '7342a.jpg']",,-73.949139,40.6438461,27.0,2020-10-17 16:21:04,20201017
6753,7343,,"[-73.9646794, 40.6335972, 26]",1602956088667,,True,,[],,-73.9646794,40.6335972,26.0,2020-10-17 17:34:48,20201017
6754,7344,Installed,"[-73.902339, 40.6952209, 34]",1602961424658,1611205200000.0,True,,[],,-73.902339,40.6952209,34.0,2020-10-17 19:03:44,20201017
6755,7345,,"[-73.916693, 40.700606, 24]",1602964877064,,True,,[],,-73.916693,40.700606,24.0,2020-10-17 20:01:17,20201017
6756,7347,Installed,"[-73.9945616, 40.7171001, 35]",1602979902745,1603512000000.0,True,Omni + AP,"['7347.jpg', '7347a.jpg']",,-73.9945616,40.7171001,35.0,2020-10-18 00:11:42,20201018
6757,7349,,"[-73.9491858, 40.7080834, 23]",1603031352702,,True,,[],,-73.9491858,40.7080834,23.0,2020-10-18 14:29:12,20201018
6758,7350,,"[-73.9782544, 40.7263874, 12]",1603040222605,,True,,[],,-73.9782544,40.7263874,12.0,2020-10-18 16:57:02,20201018
6759,7351,,"[-73.97796389999999, 40.7257098, 19]",1603074663470,,False,,[],,-73.97796389999999,40.7257098,19.0,2020-10-19 02:31:03,20201019
6760,7352,,"[-73.94520399999999, 40.6761, 34]",1603121172480,,True,,[],,-73.94520399999999,40.6761,34.0,2020-10-19 15:26:12,20201019
6761,7353,,"[-73.919654, 40.69009, 27]",1603129597824,,True,,[],,-73.919654,40.69009,27.0,2020-10-19 17:46:37,20201019
6762,7354,,"[-73.92962059999999, 40.691849, 25]",1603132799075,,True,,[],,-73.92962059999999,40.691849,25.0,2020-10-19 18:39:59,20201019
6763,7356,,"[-73.953006, 40.647737, 20]",1603134667465,,True,,[],,-73.953006,40.647737,20.0,2020-10-19 19:11:07,20201019
6764,7357,,"[-74.0059728, 40.7127753, 98]",1603196820732,,False,,[],,-74.0059728,40.7127753,98.0,2020-10-20 12:27:00,20201020
6765,7358,,"[-85.7955657, 42.8805302, 52]",1603219870784,,False,,[],,-85.7955657,42.8805302,52.0,2020-10-20 18:51:10,20201020
6766,7359,Installed,"[-73.9701169, 40.6907108, 38]",1603225687291,1606453200000.0,True,Omni,"['7359.jpg', '7359a.jpg']",,-73.9701169,40.6907108,38.0,2020-10-20 20:28:07,20201020
6767,7361,,"[-73.9497939, 40.7073385, 28]",1603242258152,,True,,[],,-73.9497939,40.7073385,28.0,2020-10-21 01:04:18,20201021
6768,7362,,"[-73.9497939, 40.7073385, 28]",1603246227886,,True,,[],,-73.9497939,40.7073385,28.0,2020-10-21 02:10:27,20201021
6769,7363,,"[-73.9715702, 40.6393194, 37]",1603277870005,,True,,[],,-73.9715702,40.6393194,37.0,2020-10-21 10:57:50,20201021
6770,7364,,"[-73.961773, 40.608441, 31]",1603281666940,,True,,['7364.jpg'],,-73.961773,40.608441,31.0,2020-10-21 12:01:06,20201021
6771,7365,,"[-73.92945399999999, 40.689162, 28]",1603298179815,,True,,[],,-73.92945399999999,40.689162,28.0,2020-10-21 16:36:19,20201021
6772,7367,,"[-74.0013517, 40.6863027, 18]",1603378659012,,True,,[],,-74.0013517,40.6863027,18.0,2020-10-22 14:57:39,20201022
6773,7368,,"[-73.9750423, 40.6856629, 78]",1603378688544,,True,,[],,-73.9750423,40.6856629,78.0,2020-10-22 14:58:08,20201022
6774,7369,,"[-73.9663887, 40.674038, 68]",1603378719789,,True,,[],,-73.9663887,40.674038,68.0,2020-10-22 14:58:39,20201022
6775,7370,,"[-73.9636496, 40.8018227, 49]",1603386118879,,True,,[],,-73.9636496,40.8018227,49.0,2020-10-22 17:01:58,20201022
6776,7371,,"[-73.9551121, 40.73390210000001, 20]",1603387081881,,True,,[],,-73.9551121,40.73390210000001,20.0,2020-10-22 17:18:01,20201022
6777,7372,,"[-73.9636496, 40.8018227, 49]",1603400445260,,True,,[],,-73.9636496,40.8018227,49.0,2020-10-22 21:00:45,20201022
6778,7373,,"[-73.9396331, 40.8188383, 32]",1603402732402,,False,,[],,-73.9396331,40.8188383,32.0,2020-10-22 21:38:52,20201022
6779,7374,,"[-73.9905857, 40.6579426, 61]",1603405405801,,False,,[],,-73.9905857,40.6579426,61.0,2020-10-22 22:23:25,20201022
6780,7375,,"[-73.9636496, 40.8018227, 49]",1603408708785,,True,,[],,-73.9636496,40.8018227,49.0,2020-10-22 23:18:28,20201022
6781,7376,,"[-73.943016, 40.6804709, 27]",1603414979136,,True,,[],,-73.943016,40.6804709,27.0,2020-10-23 01:02:59,20201023
6782,7377,,"[-73.9720349, 40.6927294, 32]",1603415017534,,True,,[],,-73.9720349,40.6927294,32.0,2020-10-23 01:03:37,20201023
6783,7378,,"[-73.9614909, 40.72033, 5]",1603415445241,,True,,[],,-73.9614909,40.72033,5.0,2020-10-23 01:10:45,20201023
6784,7379,Installed,"[-73.9192712, 40.6945393, 22]",1603426480172,1604116800000.0,True,Omni,"['7379.jpg', '7379a.jpg']",,-73.9192712,40.6945393,22.0,2020-10-23 04:14:40,20201023
6785,7380,,"[-73.99207059999999, 40.71930330000001, 31]",1603462683468,,True,,['7380.jpg'],,-73.99207059999999,40.71930330000001,31.0,2020-10-23 14:18:03,20201023
6786,7381,,"[-73.91746599999999, 40.780273, 21]",1603466374968,,True,,[],,-73.91746599999999,40.780273,21.0,2020-10-23 15:19:34,20201023
6787,7383,,"[-73.9218629, 40.7083202, 28]",1603476481531,,True,,[],,-73.9218629,40.7083202,28.0,2020-10-23 18:08:01,20201023
6788,7384,,"[-73.98571749999999, 40.7249501, 56]",1603484410072,,False,,['7384.jpg'],,-73.98571749999999,40.7249501,56.0,2020-10-23 20:20:10,20201023
6789,7386,,"[-73.907817, 40.6959168, 28]",1603500134453,,True,,[],,-73.907817,40.6959168,28.0,2020-10-24 00:42:14,20201024
6790,7388,,"[-73.9766501, 40.7286844, 20]",1603548655281,,True,,[],,-73.9766501,40.7286844,20.0,2020-10-24 14:10:55,20201024
6791,7389,,"[-73.9766501, 40.7286844, 20]",1603548942568,,True,,[],,-73.9766501,40.7286844,20.0,2020-10-24 14:15:42,20201024
6792,7390,Installed,"[-73.9922083, 40.7188981, 34]",1603561820078,1603512000000.0,True,,[],,-73.9922083,40.7188981,34.0,2020-10-24 17:50:20,20201024
6793,7393,,"[-74.0068907, 40.739999, 27]",1603585903349,,True,,[],,-74.0068907,40.739999,27.0,2020-10-25 00:31:43,20201025
6794,7396,,"[-73.949856, 40.684261, 33]",1603626257407,,True,,[],,-73.949856,40.684261,33.0,2020-10-25 11:44:17,20201025
6795,7397,,"[4.8365218, 50.9859959, -1]",1603628138093,,False,,[],,4.8365218,50.9859959,-1.0,2020-10-25 12:15:38,20201025
6796,7398,Installed,"[-73.9405056, 40.6757814, 34]",1603645237916,1604116800000.0,True,Omni,[],,-73.9405056,40.6757814,34.0,2020-10-25 17:00:37,20201025
